transaction_id,customer_id,amount,timestamp,merchant
761d3c55-bb0f-4ccc-9289-d4043fe6ef2e,C51146,372.56,2026-02-19T04:58:55.336794Z,GAS_STATION
3a5235f1-ce31-4448-b1b0-71b08f787cb7,C87172,424.27,2026-02-19T01:57:39.336794Z,APP_STORE
5fe97f38-f22a-451a-94cd-424034841167,C57110,494.41,2026-02-16T07:36:03.336794Z,STORE_23
06fa9293-2934-4fc6-b812-be0ec24897e1,C20470,89.29,2026-02-19T18:51:23.336794Z,STORE_23
6b5f542f-0b85-4709-8eef-6776cac7e223,C59735,89.13,2026-02-14T09:52:38.336794Z,RESTAURANT
41e80f31-61bc-4718-b1cb-e7d73ee6dbb0,C94093,430.04,2026-02-18T10:14:50.336794Z,ONLINE_SHOP
720e7361-d0ac-40a9-9faa-2aff7062b60d,C10870,16.42,2026-02-18T02:24:23.336794Z,ONLINE_SHOP
a52466f6-355c-41bf-83b9-a7277b5e99a8,C97048,290.01,2026-02-20T10:17:34.336794Z,APP_STORE
bec606ed-11a6-4aa2-8770-47755b8ad37d,C21948,184.51,2026-02-16T11:32:37.336794Z,RESTAURANT
62b1e651-ad0b-442a-b646-914b4c872510,C86673,258.59,2026-02-19T05:51:25.336794Z,RESTAURANT
d1689197-c0c6-41e0-afde-cb217c4679a8,C71735,152.5,2026-02-19T06:28:56.336794Z,SUPERMARKET
f908b56d-4499-4a31-902e-dc9553817031,C63295,166.37,2026-02-15T12:24:19.336794Z,SUPERMARKET
ddca524f-a2e1-4083-8f90-c6867e185682,C32559,6.76,2026-02-14T20:07:54.336794Z,SUPERMARKET
0470a5e6-2941-4c26-8207-94f181e61d3d,C24202,250.49,2026-02-14T17:02:11.336794Z,RESTAURANT
1a983e78-d797-4719-91c6-de3617b260de,C49899,287.04,2026-02-19T13:06:45.336794Z,STORE_23
bc6f56e0-1d79-4a55-8f87-3e9a654e0d4e,C13099,257.57,2026-02-18T14:29:48.336794Z,STORE_23
08b1d912-4306-4d33-8f24-8a60017d53b3,C19398,201.6,2026-02-18T06:32:01.336794Z,SUPERMARKET
abebdad2-a92e-4cde-ad41-91122e0b918c,C34464,273.12,2026-02-12T20:23:26.336794Z,SUPERMARKET
936d4aa3-2d70-4304-89c8-b4ab74850e90,C10545,189.01,2026-02-17T16:40:54.336794Z,STORE_23
a1928f3b-2608-49d1-b599-336456c6c8a0,C40158,498.57,2026-02-17T20:59:28.336794Z,APP_STORE
87bedcee-a891-4fdd-ac80-0e64e3e754fb,C48487,432.46,2026-02-14T14:07:53.336794Z,APP_STORE
554c5931-0aac-460b-a16c-7f20e05404df,C12521,0.0,2026-02-14T04:46:11.336794Z,GAS_STATION
dd4af86e-7e89-492f-b6f2-8a3a65c0e3b2,C95631,206.37,2026-02-18T13:38:24.336794Z,ONLINE_SHOP
e70f3f30-db2f-414d-b6e2-7b1eb12218cf,C25157,287.94,2026-02-16T10:49:06.336794Z,STORE_23
2f953a03-1269-4be7-8ce6-66bfe60762fd,C64929,21.23,2026-02-11T15:18:55.336794Z,GAS_STATION
b6111b69-af7a-4c52-af5d-15be12b88760,C66952,452.97,2026-02-15T18:01:55.336794Z,GAS_STATION
75e434f3-a92c-43cb-b2df-8f7bb9ca5618,C36775,200.49,2026-02-15T05:08:30.336794Z,ONLINE_SHOP
179c3f4b-4c7c-49cb-9e96-91a373ef6d01,C76263,341.41,2026-02-18T18:40:54.336794Z,RESTAURANT
4d8d4658-1aac-4427-8330-a87b5e29fe0c,C81223,459.35,2026-02-21T05:52:59.336794Z,STORE_23
585a380a-6688-4785-adfd-03da4d97ab9c,C14347,223.97,2026-02-19T07:51:33.336794Z,SUPERMARKET
5516dec3-33ba-4bda-bcda-a897ab01d3ed,C21858,232.37,2026-02-11T18:37:22.336794Z,STORE_23
c84f83e6-b775-4141-8861-93344d141445,C94952,400.76,2026-02-15T05:33:13.336794Z,APP_STORE
8566b0f7-ffbe-4bcf-803b-52b2fb52c149,C55822,-50.0,2026-02-14T22:35:50.336794Z,ONLINE_SHOP
cb1965c5-4a5c-42c6-bc4e-eecdb61c4c25,C92409,81.78,2026-02-13T17:32:58.336794Z,ONLINE_SHOP
f9c7ecd0-b04f-4627-8404-185faf0a8fe5,C41846,471.33,2026-02-21T06:47:37.336794Z,STORE_23
c84bf9ea-63bf-4891-be75-4a860a18651f,C24883,467.19,2026-02-17T02:04:54.336794Z,APP_STORE
dc609450-5471-4993-8fd5-491745cda599,C29985,302.07,2026-02-14T16:04:44.337795Z,SUPERMARKET
4ad937c8-daf5-49aa-9ffd-f2e40ef20094,C56385,201.42,2026-02-17T07:31:34.337795Z,GAS_STATION
b37f19c8-2aa4-4d8f-9ade-7bcd8bb72ed2,C90952,396.72,2026-02-15T16:41:42.337795Z,SUPERMARKET
cffe5c28-c22f-4966-8085-02627eb7ceaf,C10977,-10.5,2026-02-11T22:34:51.337795Z,ONLINE_SHOP
3c41d3e3-fb7d-4ecc-b9bf-1b0374cfca0f,C71125,241.84,2026-02-14T05:07:43.337795Z,STORE_23
741b6470-84c6-4e61-b8f6-fe12af48bfee,C71667,79.42,2026-02-18T17:04:18.337795Z,STORE_23
b8659906-2113-4dc9-a448-7167929db9b1,C76046,369.1,2026-02-20T07:55:54.337795Z,APP_STORE
caf7f4e8-4b84-4931-a707-4316f6db9cd9,C81882,193.23,2026-02-19T17:56:00.337795Z,STORE_23
635e74e0-543b-4941-9e84-7e1dfe50546c,C10580,89.22,2026-02-13T14:23:28.337795Z,STORE_23
46c96d85-4fdd-4f43-a2ed-78cefa5df1e6,C48879,386.63,2026-02-13T21:46:56.337795Z,STORE_23
69acf5db-cc33-4c39-96a2-fd67447134e5,C71739,134.19,2026-02-15T06:38:14.337795Z,SUPERMARKET
7993cf7a-a0d5-4421-9d55-d350ed28ec40,C83382,258.15,2026-02-13T18:24:50.337795Z,APP_STORE
a98a6fa2-ac8c-4b9d-be70-b4c0a48196fe,C20024,0.0,2026-02-18T07:45:37.337795Z,RESTAURANT
0ba5a238-af45-46a8-ba52-d33636349986,C17203,58.36,2026-02-19T05:22:41.337795Z,STORE_23
8db78e68-2e11-4dae-9eb2-2c878bf72e1e,C93347,459.3,2026-02-19T05:32:34.337795Z,SUPERMARKET
33890202-8836-4f14-b8c0-b74a0b6dc3f5,C36941,83.68,2026-02-15T01:12:30.337795Z,GAS_STATION
20fb073d-3bc1-460d-9f86-2aa2fda16e3e,C15335,-10.5,2026-02-19T23:17:42.337795Z,APP_STORE
4eb35073-e74f-41ad-9704-720485a7bdd5,C62727,339.35,2026-02-20T03:54:01.337795Z,GAS_STATION
a1a619f0-848e-473b-aff0-72b5a9bc96e0,C90641,325.88,2026-02-18T06:37:49.337795Z,APP_STORE
ec6c5e01-f4a4-4cbf-8efa-253261e77eb3,C40205,485.58,2026-02-11T21:46:50.337795Z,STORE_23
8e58e2d6-7d04-4de6-a2bf-f402ce1ae017,C33305,73.37,2026-02-16T09:35:13.337795Z,STORE_23
bae42f84-09bc-4251-bab0-02ee0d673504,C78977,-10.5,2026-02-19T10:57:10.337795Z,APP_STORE
f8ba254a-e5b5-405d-b8e2-ea98be0bdf81,C79582,141.35,2026-02-19T10:01:35.337795Z,APP_STORE
aadd1a84-3334-41e8-8033-9094e2f42445,C21417,0.0,2026-02-20T11:22:19.337795Z,STORE_23
32bb5f7f-6084-4a44-ad01-80ab8b484c38,C56277,391.62,2026-02-13T18:36:38.337795Z,SUPERMARKET
550887fb-4868-427b-9ccd-4f9ca969e4ee,C78807,361.35,2026-02-17T04:16:42.337795Z,SUPERMARKET
19ef86c1-f1a9-4c09-9a1b-327daabce7da,C27878,0.0,2026-02-17T02:22:20.337795Z,GAS_STATION
6a130176-3fbf-4469-94a3-13b33fac0940,C54772,43.96,2026-02-14T06:45:02.337795Z,SUPERMARKET
f380ecc2-852f-4d73-bebf-2b4c9a2b2ab2,C79946,-10.5,2026-02-12T04:31:30.337795Z,SUPERMARKET
ff10b9de-c50e-452d-ab60-9849b6dd078c,C26001,367.74,2026-02-21T04:11:17.337795Z,APP_STORE
38e38d06-6711-440b-8c70-405f98c41c95,C38319,188.57,2026-02-20T01:53:32.337795Z,APP_STORE
99cdb673-ab91-451a-9014-0a9db15d8b91,C23391,290.24,2026-02-16T20:47:48.337795Z,SUPERMARKET
c5656a79-3849-44fb-8ef3-df96cc32d7a4,C99218,375.24,2026-02-11T15:26:03.337795Z,GAS_STATION
1429fca4-38c3-4128-be85-417dea8b2b0c,C30398,382.74,2026-02-16T11:41:59.337795Z,ONLINE_SHOP
49067878-06a8-4e21-b971-74352d2fe917,C29237,122.84,2026-02-11T08:29:40.337795Z,GAS_STATION
fcb376d6-0376-4e41-bea1-ff14b93fe854,C21631,292.29,2026-02-15T16:47:06.337795Z,STORE_23
ff4c7bed-d2e2-4217-b863-91bb5774ff73,C38795,127.16,2026-02-14T12:57:18.337795Z,STORE_23
919eca29-5a21-40f1-b086-c80c09a624d6,C28915,-50.0,2026-02-15T13:24:53.337795Z,GAS_STATION
06643045-962e-4798-b4fe-44cb71758140,C30426,200.25,2026-02-18T04:24:44.337795Z,STORE_23
502c4eb4-d987-40bd-850c-0c17f30cddaf,C69009,471.78,2026-02-15T18:17:35.337795Z,STORE_23
f28e6d57-231b-4f14-84c9-e547a6c96c9b,C74105,131.86,2026-02-16T20:54:39.337795Z,STORE_23
a5c2c20b-1cb2-44ca-87aa-ac79f645e47a,C89240,408.94,2026-02-12T01:53:12.337795Z,RESTAURANT
56b0db50-e8ed-4f18-b0fd-baae76888cba,C20604,155.8,2026-02-13T10:09:00.337795Z,RESTAURANT
24f677e2-fdb7-4063-bc81-4c0a5166c937,C19402,99.12,2026-02-17T18:46:16.337795Z,RESTAURANT
604a76d8-3531-4de7-9bae-fa39a532e62f,C28470,169.17,2026-02-12T13:31:09.337795Z,STORE_23
f373abc8-b643-4545-8057-af080f58e35e,C88390,202.56,2026-02-16T08:38:04.337795Z,GAS_STATION
d5de2b31-fca6-4c5a-972e-ab0589b66476,C88752,108.11,2026-02-19T07:46:59.337795Z,SUPERMARKET
53e4cf10-0ee2-408e-a531-a689a0359369,C74860,116.64,2026-02-19T10:17:25.337795Z,SUPERMARKET
a422e66b-6202-4df0-86cb-13f83b98ad7c,C11862,235.43,2026-02-17T21:03:58.337795Z,RESTAURANT
64ac9d6b-33c2-4392-8040-f929920d244a,C50565,161.8,2026-02-17T20:36:10.337795Z,APP_STORE
dcea935b-41ca-43f8-9c65-a1cf81c0dc91,C74263,419.18,2026-02-19T02:28:44.337795Z,GAS_STATION
3a76f641-92f5-4585-82cf-2b52e6d8d996,C18113,429.2,2026-02-13T20:36:13.337795Z,RESTAURANT
6b2e949a-5479-47cd-85bc-8186c861e80b,C16755,185.04,2026-02-17T22:46:47.337795Z,APP_STORE
24c9cfc3-049d-4e7b-966e-870b942c1b56,C27643,59.65,2026-02-18T05:34:11.337795Z,APP_STORE
9adba8d3-7bb2-4414-91d0-c8e2982b61e8,C19609,261.95,2026-02-17T09:35:42.337795Z,GAS_STATION
d87c67ce-b82c-44be-bcae-601e1ba8439c,C20662,349.47,2026-02-13T16:42:23.337795Z,RESTAURANT
48314fcb-c86c-4b67-8fff-23b3fd2e20c2,C70251,-10.5,2026-02-18T14:35:27.337795Z,ONLINE_SHOP
bfd201ae-74d9-4196-bd25-d27c07e0e6f2,C60982,138.25,2026-02-18T11:07:00.337795Z,RESTAURANT
e6680191-36e4-4365-888c-323fc8b3a03c,C92637,486.31,2026-02-17T09:04:47.338794Z,GAS_STATION
1d6b3d4e-70d6-4a33-996f-7e1222697ade,C97638,11.7,2026-02-18T13:16:16.338794Z,SUPERMARKET
c889c204-89a2-4f5c-9c5c-81d1ed1396ed,C85532,367.6,2026-02-11T19:18:52.338794Z,RESTAURANT
069bcc7b-f8a4-4704-b255-b6ccb64742bf,C26443,371.68,2026-02-20T03:18:41.338794Z,RESTAURANT
a39521b0-08d1-4d78-8e6c-84b934ccb76a,C58918,304.05,2026-02-17T12:32:45.338794Z,ONLINE_SHOP
5fcc52dc-9e5f-4cd6-add8-3d76463b1ad8,C76754,494.43,2026-02-18T04:27:28.338794Z,SUPERMARKET
52518ddc-bb40-4d81-9350-49887f8efb34,C73160,188.8,2026-02-17T05:30:21.338794Z,RESTAURANT
a71c8a90-086e-40c5-9bb7-df65271abe49,C14047,80.66,2026-02-19T13:56:25.338794Z,ONLINE_SHOP
59acb431-4b9b-4214-8347-6f3af3cee045,C47086,17.69,2026-02-12T14:51:37.338794Z,GAS_STATION
6797065c-8328-4535-b485-f4f04b1b1ced,C28071,321.95,2026-02-18T11:19:31.338794Z,ONLINE_SHOP
a754c8a2-fc88-47ad-bd7e-a3145fc814db,C69390,230.09,2026-02-15T07:34:19.338794Z,RESTAURANT
9e9e7802-ce22-467d-85da-18d6b85695bf,C10360,49.14,2026-02-16T09:33:26.338794Z,STORE_23
34d6b0d5-263d-486f-b080-a4be15b61122,C26587,211.13,2026-02-13T00:34:27.338794Z,GAS_STATION
0bbd7b29-d3df-4fae-b0af-0b17728f28bf,C80653,71.09,2026-02-20T09:09:09.338794Z,APP_STORE
250e2973-453a-474a-93c9-281137339bf9,C88019,242.64,2026-02-12T15:13:29.338794Z,STORE_23
8a3a5b9e-2788-4845-923e-4806ebfbb501,C60471,386.49,2026-02-18T22:38:59.338794Z,SUPERMARKET
b75ca33d-f3a7-4506-9460-e0e1ce3e4d2d,C12020,382.85,2026-02-19T06:23:12.338794Z,ONLINE_SHOP
6da17c4c-f2f0-4687-a909-cf65bde7abfc,C82776,7.46,2026-02-16T09:21:35.338794Z,APP_STORE
f5da3831-0062-409c-a6c9-f11a4a3ce356,C58507,367.23,2026-02-21T04:11:11.338794Z,RESTAURANT
c3874fcf-9a7f-446f-b94d-4ff654a7cb1f,C84081,341.83,2026-02-19T05:17:44.338794Z,GAS_STATION
522ca2f8-4d07-4131-95d8-9ca8c919b8dd,C78615,276.59,2026-02-12T02:27:29.338794Z,RESTAURANT
27c42076-46cf-4797-8861-402963189f68,C73345,262.84,2026-02-12T06:49:24.338794Z,APP_STORE
b0707083-c72c-4198-b015-9c5c31761447,C70085,403.44,2026-02-12T05:51:12.338794Z,STORE_23
7071f397-348b-4566-8ed2-f3081d3c5cf4,C99050,391.1,2026-02-20T04:27:50.338794Z,GAS_STATION
de38184c-f369-4df6-afb7-34b3b772338f,C66993,424.52,2026-02-15T19:17:59.338794Z,STORE_23
92ad4494-f958-444e-9728-22b6347da1a2,C85264,110.17,2026-02-14T03:14:21.338794Z,RESTAURANT
a296ebc6-4ef2-4b0e-b72e-1ad2ea9807ed,C56694,214.17,2026-02-14T12:24:48.338794Z,APP_STORE
ccf93ab7-8605-474f-85b0-f817be3e847e,C80670,240.96,2026-02-12T02:11:58.338794Z,STORE_23
aa5a8c2b-8551-4eae-993b-17a4f0aea159,C58490,286.51,2026-02-18T16:41:06.338794Z,APP_STORE
f4aab9d4-2b51-45a7-91c5-2bf0934cbb86,C95753,237.02,2026-02-17T07:48:02.338794Z,APP_STORE
7919f2c7-8918-4e19-9c6d-0ff197c7e37b,C98039,-50.0,2026-02-17T11:35:05.338794Z,SUPERMARKET
22cb4b0a-9c5e-4dbd-adc5-174e10ae00f3,C55561,291.18,2026-02-16T09:54:21.338794Z,ONLINE_SHOP
bbb4f602-544f-4943-bb71-bb91c13a76a0,C62327,82.21,2026-02-16T00:06:59.338794Z,SUPERMARKET
337dfae8-1222-48b6-aeda-cd4b799827af,C91435,61.43,2026-02-16T22:29:40.338794Z,APP_STORE
d0a65d57-a748-4281-b705-2d4bb94a1176,C15140,354.2,2026-02-16T00:41:58.338794Z,SUPERMARKET
328fe306-338e-435d-b4d4-b64c5d89fc05,C45828,51.3,2026-02-14T03:13:44.338794Z,APP_STORE
5c05a1c7-f1b3-42e0-8a51-074ae640dc16,C96627,65.45,2026-02-20T06:43:10.338794Z,STORE_23
a6ad5d1b-2011-4539-98e6-1af557baff5f,C18581,427.52,2026-02-18T10:19:44.338794Z,RESTAURANT
06ab89cc-f637-4f5e-8da1-24c49e514601,C29909,42.61,2026-02-20T03:49:40.338794Z,ONLINE_SHOP
013042d9-7385-4229-bea8-cebd239d4ba1,C35449,52.09,2026-02-20T16:21:15.338794Z,GAS_STATION
a4d2e84d-bd6f-489a-953b-19615bbfe468,C16708,343.37,2026-02-11T20:45:01.338794Z,GAS_STATION
07ade51c-920c-47b1-b8de-ed940eaa9488,C70842,434.46,2026-02-17T22:22:44.338794Z,RESTAURANT
6198777f-d754-4a68-abc6-bbdcbcce88ad,C93346,0.0,2026-02-16T23:56:17.338794Z,RESTAURANT
de25fee8-eb0b-4c9c-8ff5-1bb1a10c7f96,C93054,378.99,2026-02-16T05:53:24.338794Z,STORE_23
f370af5f-3699-4da4-92bf-626ac5476b06,C44481,448.96,2026-02-16T00:13:55.338794Z,STORE_23
b4565b99-2be6-4067-a531-e794f0664d94,C38736,-50.0,2026-02-13T13:56:25.338794Z,ONLINE_SHOP
7ad9b2b5-cdd4-44ca-ab94-3fd4d3b85789,C39062,58.89,2026-02-18T19:33:44.338794Z,GAS_STATION
f4dc1ff8-adb1-4001-8b05-f12aae5e950b,C39583,-10.5,2026-02-20T15:48:49.338794Z,SUPERMARKET
